DATE,cpi_sa,cpi_nsa,core_cpi_sa,pce_price,core_pce_price,cpi_food_away,cpi_gasoline,cpi_food_home,cpi_shelter,cpi_apparel,cpi_used_cars,retail_sa,retail_nsa,retail_ex_auto,pce,real_pce,pce_durables,pce_nondurables,pce_services,real_income,savings_rate,unemployment,payrolls,fed_funds,treasury_2y,treasury_10y,breakeven_10y,sentiment,inflation_expect,vix,dollar,oil
2021-05-24,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.61,2.44,,,18.4,110.9118,66.13
2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.56,2.42,,,18.84,110.842,66.27
2021-05-26,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.58,2.4,,,17.36,110.8677,66.41
2021-05-27,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.61,2.42,,,16.74,110.8688,66.87
2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.58,2.42,,,16.76,110.7576,66.31
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,270.654,271.696,277.651,108.76,108.603,305.634,256.305,257.058,333.835,121.339,194.846,611950.0,620424.0,486882.0,16191.7,14892.6,2018.7,3543.9,10629.1,16838.1,8.8,5.9,145820.0,0.08,0.16,1.62,2.46,85.5,4.2,17.9,110.5046,67.8
2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.59,2.44,,,17.48,110.5799,68.79
2021-06-03,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.63,2.42,,,18.04,111.1782,68.81
2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.56,2.4,,,16.42,110.7521,69.57
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.57,2.39,,,16.42,110.5155,69.21
2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.53,2.36,,,17.07,110.649,70.11
2021-06-09,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.5,2.32,,,17.89,110.5707,69.9
2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.45,2.35,,,16.1,110.5456,70.34
2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.47,2.32,,,15.65,111.0933,71.0
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.51,2.36,,,16.39,110.9659,70.94
2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.51,2.38,,,17.02,111.3507,72.06
2021-06-16,,,,,,,,,,,,,,,,,,,,,,,,,0.21,1.57,2.32,,,18.15,111.1165,72.03
2021-06-17,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.52,2.27,,,17.75,112.5772,71.06
2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1.45,2.24,,,20.7,113.0408,71.64
2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1.5,2.25,,,17.89,112.8391,73.64
2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.48,2.31,,,16.66,112.9174,73.15
2021-06-23,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1.5,2.34,,,16.32,112.3819,73.11
2021-06-24,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1.49,2.3,,,15.97,112.326,73.31
2021-06-25,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1.54,2.34,,,15.62,111.9655,74.21
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.49,2.33,,,15.76,112.0248,72.98
2021-06-29,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1.49,2.32,,,16.02,112.2613,73.14
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.45,2.32,,,15.83,112.5533,73.52
2021-07-01,271.903,273.003,278.648,109.256,109.058,308.023,260.515,258.491,335.446,121.319,193.734,601817.0,618951.0,481516.0,16239.7,14869.0,1958.7,3502.6,10778.5,16949.3,9.5,5.4,146762.0,0.1,0.25,1.48,2.35,81.2,4.7,15.48,112.74,75.33
2021-07-02,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1.44,2.33,,,15.07,112.5425,75.37
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.37,2.31,,,16.44,112.9516,73.62
2021-07-07,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.33,2.28,,,16.2,113.1048,72.22
2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,0.19,1.3,2.22,,,19.0,113.0776,72.98
2021-07-09,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.37,2.28,,,16.18,112.8375,74.56
2021-07-12,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.38,2.33,,,16.17,112.7611,74.21
2021-07-13,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1.42,2.36,,,17.12,113.0063,75.24
2021-07-14,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.37,2.34,,,16.33,112.8801,73.06
2021-07-15,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.31,2.32,,,17.01,113.0041,71.67
2021-07-16,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.31,2.33,,,18.45,113.0428,71.76
2021-07-19,,,,,,,,,,,,,,,,,,,,,,,,,0.21,1.19,2.24,,,22.5,113.5472,66.45
2021-07-20,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.23,2.26,,,19.73,113.7502,67.32
2021-07-21,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.3,2.28,,,17.91,113.3926,70.26
2021-07-22,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.27,2.28,,,17.69,113.4695,72.15
2021-07-23,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.3,2.35,,,17.2,113.4398,72.24
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.29,2.4,,,17.58,113.2238,72.15
2021-07-27,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.25,2.38,,,19.36,113.2227,71.68
2021-07-28,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.26,2.41,,,18.31,113.1807,72.37
2021-07-29,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.28,2.43,,,17.7,112.4834,73.62
2021-07-30,,,,,,,,,,,,,,,,,,,,,,,,,0.19,1.24,2.4,,,18.24,112.6714,73.93
2021-08-01,272.676,273.567,278.997,109.674,109.409,309.336,266.871,259.613,336.022,121.505,190.066,605533.0,614172.0,488486.0,16412.9,14970.2,1968.0,3561.4,10883.4,16917.1,8.7,5.1,147314.0,0.09,,,,70.3,4.6,,,
2021-08-02,,,,,,,,,,,,,,,,,,,,,,,,,0.17,1.2,2.37,,,19.46,112.6691,71.31
2021-08-03,,,,,,,,,,,,,,,,,,,,,,,,,0.17,1.19,2.38,,,18.04,112.8228,70.64
2021-08-04,,,,,,,,,,,,,,,,,,,,,,,,,0.17,1.19,2.35,,,17.97,112.8953,68.19
2021-08-05,,,,,,,,,,,,,,,,,,,,,,,,,0.21,1.23,2.33,,,17.28,112.7674,69.1
2021-08-06,,,,,,,,,,,,,,,,,,,,,,,,,0.21,1.31,2.37,,,16.15,113.3088,68.26
2021-08-09,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.33,2.37,,,16.72,113.4521,66.56
2021-08-10,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1.36,2.4,,,16.79,113.4973,68.33
2021-08-11,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.35,2.42,,,16.06,113.282,69.3
2021-08-12,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.36,2.41,,,15.59,113.2691,69.12
2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.29,2.37,,,15.45,113.0615,68.36
2021-08-16,,,,,,,,,,,,,,,,,,,,,,,,,0.21,1.26,2.36,,,16.12,113.1698,67.44
2021-08-17,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.26,2.33,,,17.91,113.6174,66.5
2021-08-18,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.27,2.32,,,21.57,113.6959,65.36
2021-08-19,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.24,2.28,,,21.67,114.1106,63.69
2021-08-20,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.26,2.27,,,18.56,114.5009,62.25
2021-08-23,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.25,2.27,,,17.15,113.9418,65.65
2021-08-24,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1.29,2.3,,,17.22,113.6795,67.5
2021-08-25,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.35,2.35,,,16.79,113.6322,68.54
2021-08-26,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.34,2.33,,,18.84,113.7883,67.42
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.31,2.39,,,16.39,113.3404,68.84
2021-08-30,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.29,2.37,,,16.19,113.246,69.28
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.3,2.33,,,16.48,113.1076,68.43
2021-09-01,273.91,274.31,279.698,110.034,109.641,310.996,273.26,262.459,337.357,121.051,190.308,609671.0,589735.0,491553.0,16489.6,14990.6,1962.9,3581.0,10945.7,16728.5,7.6,4.7,147771.0,0.08,0.2,1.31,2.34,72.8,4.6,16.11,112.8732,68.63
2021-09-02,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.29,2.32,,,16.41,112.7863,70.07
2021-09-03,,,,,,,,,,,,,,,,,,,,,,,,,0.21,1.33,2.34,,,16.41,112.5476,69.34
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.38,2.36,,,18.14,112.9795,68.49
2021-09-08,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.35,2.38,,,17.96,113.2319,69.36
2021-09-09,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.3,2.38,,,18.8,113.043,68.26
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.35,2.4,,,20.95,112.9425,69.82
2021-09-13,,,,,,,,,,,,,,,,,,,,,,,,,0.21,1.33,2.37,,,19.37,113.0341,70.54
2021-09-14,,,,,,,,,,,,,,,,,,,,,,,,,0.21,1.28,2.33,,,19.46,113.0061,70.53
2021-09-15,,,,,,,,,,,,,,,,,,,,,,,,,0.21,1.31,2.35,,,18.18,112.9773,72.59
2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.34,2.35,,,18.69,113.3036,72.69
2021-09-17,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.37,2.33,,,20.81,113.5989,72.09
2021-09-20,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.31,2.29,,,25.71,113.9422,70.41
2021-09-21,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.33,2.29,,,24.36,113.8179,70.51
2021-09-22,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.32,2.28,,,20.87,113.6223,72.37
2021-09-23,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1.41,2.31,,,18.63,113.513,73.43
2021-09-24,,,,,,,,,,,,,,,,,,,,,,,,,0.29,1.47,2.34,,,17.75,113.7597,74.18
2021-09-27,,,,,,,,,,,,,,,,,,,,,,,,,0.31,1.48,2.35,,,18.76,113.7432,75.54
2021-09-28,,,,,,,,,,,,,,,,,,,,,,,,,0.31,1.54,2.38,,,23.25,114.2469,75.44
2021-09-29,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.55,2.37,,,22.56,114.7092,75.06
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1.52,2.37,,,23.14,114.6403,75.22
2021-10-01,276.55,276.589,281.668,110.762,110.188,313.592,286.527,265.084,338.948,122.57,197.214,618573.0,616909.0,498558.0,16704.2,15085.5,2036.7,3635.7,11031.9,16733.5,7.0,4.5,148572.0,0.08,0.27,1.48,2.38,71.7,4.8,21.15,114.3798,76.01
2021-10-04,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1.49,2.38,,,22.96,114.2739,77.68
2021-10-05,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1.54,2.45,,,21.3,114.3654,79.17
2021-10-06,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.53,2.43,,,21.0,114.7185,77.66
2021-10-07,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.58,2.46,,,19.54,114.5044,78.46
2021-10-08,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.61,2.5,,,18.77,114.5986,79.55
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,80.64
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,0.35,1.59,2.49,,,19.85,114.7542,80.75
2021-10-13,,,,,,,,,,,,,,,,,,,,,,,,,0.37,1.56,2.52,,,18.64,114.4705,80.67
2021-10-14,,,,,,,,,,,,,,,,,,,,,,,,,0.36,1.52,2.52,,,16.86,114.2053,81.43
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.59,2.56,,,16.3,114.0905,82.39
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,0.44,1.59,2.54,,,16.31,113.9899,82.62
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.65,2.54,,,15.7,113.647,83.19
2021-10-20,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.65,2.57,,,15.49,113.5083,84.4
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.68,2.64,,,15.01,113.6188,82.64
2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.66,2.64,,,15.43,113.67,84.53
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.64,2.66,,,15.24,113.605,84.64
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.63,2.69,,,15.98,113.674,85.64
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.54,2.65,,,16.98,113.6218,82.66
2021-10-28,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.57,2.57,,,16.53,113.4389,82.78
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.55,2.51,,,16.26,114.1349,83.5
2021-11-01,278.919,277.948,283.406,111.5,110.77,315.481,305.127,267.473,340.544,123.61,203.485,624874.0,632541.0,502877.0,16849.8,15115.9,2049.0,3684.7,11116.2,16686.4,6.6,4.1,149230.0,0.08,0.5,1.58,2.5,67.4,4.9,16.41,114.2067,84.08
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,0.46,1.56,2.51,,,16.03,114.2847,83.91
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.6,2.53,,,15.1,114.3593,80.82
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.53,2.56,,,15.44,114.3558,78.88
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,0.39,1.45,2.54,,,16.48,114.0732,81.25
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.51,2.62,,,17.22,113.8256,81.96
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.46,2.63,,,17.78,113.762,84.12
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1.56,2.7,,,18.73,114.1484,81.23
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.66,,81.47
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.58,2.73,,,16.29,114.5144,80.87
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.63,2.76,,,16.49,114.5876,80.85
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,0.54,1.63,2.73,,,16.37,115.136,80.76
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.6,2.7,,,17.11,115.0263,78.32
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.59,2.73,,,17.59,115.0678,78.92
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.54,2.65,,,17.91,115.2187,76.11
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.63,2.61,,,19.17,115.6481,76.74
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.67,2.62,,,19.38,116.0118,78.32
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.64,2.61,,,18.58,116.2711,78.32
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.48,2.55,,,28.62,116.5103,
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1.52,2.54,,,22.96,116.581,69.88
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.43,2.5,,,27.19,116.2071,66.14
2021-12-01,280.845,278.802,285.18,112.191,111.418,317.372,313.591,268.985,341.931,124.753,211.728,619938.0,687531.0,501176.0,16891.0,15059.2,2033.1,3683.1,11174.8,16610.8,6.6,3.9,149816.0,0.08,0.56,1.43,2.44,70.6,4.8,31.12,115.889,65.44
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.44,2.47,,,27.95,116.018,66.6
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.35,2.43,,,30.67,116.2377,66.39
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.43,2.44,,,27.18,116.1538,69.62
2021-12-07,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.48,2.47,,,21.89,115.8555,71.94
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.52,2.52,,,19.9,115.4418,72.43
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.49,2.47,,,21.58,115.7784,70.87
2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.48,2.44,,,18.69,115.5732,71.71
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.42,2.4,,,20.31,115.842,71.19
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.44,2.37,,,21.89,116.2397,70.57
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.47,2.39,,,19.29,116.4219,70.89
2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.44,2.42,,,20.57,115.7146,72.34
2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.41,2.38,,,21.57,115.791,70.93
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.43,2.39,,,22.87,116.0092,68.69
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.48,2.44,,,21.01,116.1089,71.1
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.46,2.47,,,18.63,115.7485,72.82
2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.5,2.47,,,17.96,115.5337,73.89
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.48,2.5,,,17.68,115.4684,75.49
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.49,2.5,,,17.54,115.4192,76.01
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.55,2.53,,,16.95,115.3678,76.58
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.52,2.58,,,17.33,115.283,76.83
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.52,2.56,,,17.22,,75.33
2022-01-01,282.543,281.148,286.757,112.805,111.976,319.471,312.894,271.176,342.858,125.476,215.494,631509.0,571405.0,504428.0,16993.8,15067.8,2099.8,3702.5,11191.5,16206.1,4.2,4.0,150006.0,0.08,,,,67.2,4.9,,,
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.63,2.6,,,16.6,115.4101,75.99
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.66,2.57,,,16.91,115.3103,77.0
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.71,2.53,,,19.73,115.137,77.83
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.73,2.46,,,19.61,115.4046,79.47
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.76,2.48,,,18.76,115.0451,79.0
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.78,2.48,,,19.4,115.2216,78.11
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.75,2.54,,,18.41,114.8332,81.17
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.74,2.48,,,17.62,114.355,82.51
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.7,2.43,,,20.31,114.177,81.97
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.78,2.44,,,19.19,114.3825,83.82
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.87,2.46,,,22.79,114.7373,85.42
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.83,2.4,,,23.85,114.6109,86.84
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.83,2.33,,,25.59,114.4642,86.29
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.75,2.34,,,28.85,114.6125,85.16
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.75,2.38,,,29.9,115.2034,84.48
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.78,2.41,,,31.16,115.1654,86.61
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.85,2.38,,,31.96,115.0922,88.33
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.81,2.4,,,30.49,115.978,87.61
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.78,2.44,,,27.66,116.0393,87.67
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.79,2.44,,,24.83,115.566,89.16
2022-02-01,284.5,283.716,288.273,113.471,112.468,320.88,323.33,274.728,344.705,125.997,216.876,638101.0,564376.0,510871.0,17106.0,15077.9,2066.9,3740.0,11299.1,16207.6,4.1,3.9,150825.0,0.08,1.18,1.81,2.43,62.8,4.9,21.96,115.3685,88.22
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.78,2.41,,,22.09,115.1538,88.16
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.82,2.38,,,24.35,114.9065,90.17
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.93,2.41,,,23.22,115.1362,92.27
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.92,2.4,,,22.86,115.0098,91.25
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.96,2.42,,,21.44,115.0892,89.32
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.94,2.42,,,19.96,114.8232,89.57
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.03,2.45,,,23.91,114.5527,89.83
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.92,2.43,,,27.36,114.8413,93.1
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.98,2.48,,,28.33,115.1946,95.52
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.05,2.48,,,25.7,114.93,92.07
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.03,2.46,,,24.29,114.6886,93.83
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.97,2.43,,,28.11,114.6755,91.78
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.92,2.41,,,27.75,114.7982,91.26
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.94,2.45,,,28.81,114.7002,92.11
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.99,2.53,,,31.02,114.6668,92.14
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.96,2.55,,,30.32,115.9419,92.77
2022-02-25,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.97,2.54,,,27.59,115.2577,91.68
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.83,2.62,,,30.15,115.2224,96.13
2022-03-01,287.674,287.504,289.056,114.469,112.914,321.689,375.953,278.333,346.396,126.443,209.646,651027.0,663886.0,525362.0,17347.2,15156.8,2084.5,3836.3,11426.5,16127.2,3.2,3.7,151315.0,0.2,1.31,1.72,2.62,59.4,5.4,33.32,115.7962,103.66
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.86,2.71,,,30.74,115.7623,110.74
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.86,2.69,,,30.48,115.9495,107.69
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.74,2.67,,,31.98,116.6503,115.77
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.78,2.77,,,36.45,117.3278,119.26
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.86,2.9,,,35.13,117.6176,123.64
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.94,2.84,,,32.45,116.5961,108.81
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.98,2.86,,,30.23,116.7401,105.93
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.0,2.94,,,30.75,117.0192,109.31
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.14,2.93,,,31.77,117.1506,103.22
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.15,2.84,,,29.83,117.246,96.42
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.19,2.8,,,26.67,116.8073,94.85
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.2,2.91,,,25.67,116.0467,102.97
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.14,2.86,,,23.87,116.1378,104.69
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.32,2.9,,,23.53,115.9398,112.14
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.38,2.91,,,22.94,116.0824,111.03
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.32,2.94,,,23.57,116.005,114.89
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.34,2.92,,,21.67,115.9599,114.2
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.48,2.95,,,20.81,115.7921,116.2
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.46,2.95,,,19.63,116.1911,107.55
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.41,2.86,,,18.9,115.5679,104.25
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.35,2.86,,,19.33,115.0818,107.81
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.32,2.84,,,20.56,115.2218,100.53
